kulcs,kereskedesi_nap,termek,szallitas_kezdete,szallitas_vege,mennyiseg_mwh,kotesek,atlagar,ceerep,ceerep_valtozas
2026-08-13|DA|2026-08-14 06:00,2026-08-13,DA,2026-08-14 06:00,2026-08-15 06:00,82800.0,170.0,58.8,58.68,-3.91
2026-08-14|DA|2026-08-17 06:00,2026-08-14,DA,2026-08-17 06:00,2026-08-18 06:00,75960.0,165.0,60.07,60.16,2.52
2026-08-14|Saturday|2026-08-15 06:00,2026-08-14,Saturday,2026-08-15 06:00,2026-08-16 06:00,0.0,0.0,,60.0,11.52
2026-08-14|Sunday|2026-08-16 06:00,2026-08-14,Sunday,2026-08-16 06:00,2026-08-17 06:00,24.0,1.0,59.45,60.0,11.52
2026-08-14|W/END|2026-08-15 06:00,2026-08-14,W/END,2026-08-15 06:00,2026-08-17 06:00,155472.0,136.0,59.95,60.0,11.52
2026-08-15|Sunday|2026-08-16 06:00,2026-08-15,Sunday,2026-08-16 06:00,2026-08-17 06:00,72.0,1.0,60.0,,0.0
2026-08-17|DA|2026-08-18 06:00,2026-08-17,DA,2026-08-18 06:00,2026-08-19 06:00,83640.0,138.0,60.75,61.17,1.68
2026-08-18|DA|2026-08-19 06:00,2026-08-18,DA,2026-08-19 06:00,2026-08-20 06:00,78168.0,178.0,61.05,61.8,1.03
2026-08-19|20 Aug-26|2026-08-20 06:00,2026-08-19,20 Aug-26,2026-08-20 06:00,2026-08-21 06:00,14544.0,18.0,62.42,61.4,0.0
2026-08-19|20-23 Aug-26|2026-08-20 06:00,2026-08-19,20-23 Aug-26,2026-08-20 06:00,2026-08-24 06:00,270624.0,144.0,61.98,61.4,0.0
2026-08-19|21 Aug-26|2026-08-21 06:00,2026-08-19,21 Aug-26,2026-08-21 06:00,2026-08-22 06:00,0.0,0.0,,61.4,0.0
2026-08-19|DA|2026-08-24 06:00,2026-08-19,DA,2026-08-24 06:00,2026-08-25 06:00,74448.0,139.0,62.11,61.73,-0.11
2026-08-19|Saturday|2026-08-22 06:00,2026-08-19,Saturday,2026-08-22 06:00,2026-08-23 06:00,0.0,0.0,,61.4,2.33
2026-08-19|Sunday|2026-08-23 06:00,2026-08-19,Sunday,2026-08-23 06:00,2026-08-24 06:00,0.0,0.0,,61.4,2.33
2026-08-19|W/END|2026-08-22 06:00,2026-08-19,W/END,2026-08-22 06:00,2026-08-24 06:00,0.0,0.0,,61.4,2.33
2026-08-20|21 Aug-26|2026-08-21 06:00,2026-08-20,21 Aug-26,2026-08-21 06:00,2026-08-22 06:00,12888.0,33.0,64.02,,0.0
2026-08-20|DA|2026-08-24 06:00,2026-08-20,DA,2026-08-24 06:00,2026-08-25 06:00,1680.0,4.0,63.5,,0.0
