idopont,tema,kulcs,ertek,szoveg
2026-09-20 10:06,gaz_da,2026-09-18,75.58,"Új CEEGEX másnapi gázár (2026-09-18): 75,58 EUR/MWh"
2026-09-20 10:06,jegyzes,2026-01-05,4.0,4 határidős jegyzés érkezett a 2026-01-05 napra
2026-09-20 10:06,jegyzes,2026-01-06,4.0,4 határidős jegyzés érkezett a 2026-01-06 napra
2026-09-20 10:06,jegyzes,2026-01-07,4.0,4 határidős jegyzés érkezett a 2026-01-07 napra
2026-09-20 10:06,jegyzes,2026-01-08,4.0,4 határidős jegyzés érkezett a 2026-01-08 napra
2026-09-20 10:06,jegyzes,2026-01-09,4.0,4 határidős jegyzés érkezett a 2026-01-09 napra
2026-09-20 10:06,jegyzes,2026-01-12,4.0,4 határidős jegyzés érkezett a 2026-01-12 napra
2026-09-20 10:06,jegyzes,2026-01-13,4.0,4 határidős jegyzés érkezett a 2026-01-13 napra
2026-09-20 10:06,jegyzes,2026-01-14,4.0,4 határidős jegyzés érkezett a 2026-01-14 napra
2026-09-20 10:06,jegyzes,2026-01-15,4.0,4 határidős jegyzés érkezett a 2026-01-15 napra
2026-09-20 10:06,jegyzes,2026-01-16,4.0,4 határidős jegyzés érkezett a 2026-01-16 napra
2026-09-20 10:06,jegyzes,2026-01-19,4.0,4 határidős jegyzés érkezett a 2026-01-19 napra
2026-09-20 10:06,jegyzes,2026-01-20,4.0,4 határidős jegyzés érkezett a 2026-01-20 napra
2026-09-20 10:06,jegyzes,2026-01-21,4.0,4 határidős jegyzés érkezett a 2026-01-21 napra
2026-09-20 10:06,jegyzes,2026-01-22,4.0,4 határidős jegyzés érkezett a 2026-01-22 napra
2026-09-20 10:06,jegyzes,2026-01-23,4.0,4 határidős jegyzés érkezett a 2026-01-23 napra
2026-09-20 10:06,jegyzes,2026-01-26,4.0,4 határidős jegyzés érkezett a 2026-01-26 napra
2026-09-20 10:06,jegyzes,2026-01-27,4.0,4 határidős jegyzés érkezett a 2026-01-27 napra
2026-09-20 10:06,jegyzes,2026-01-28,4.0,4 határidős jegyzés érkezett a 2026-01-28 napra
2026-09-20 10:06,jegyzes,2026-01-29,4.0,4 határidős jegyzés érkezett a 2026-01-29 napra
2026-09-20 10:06,jegyzes,2026-01-30,4.0,4 határidős jegyzés érkezett a 2026-01-30 napra
2026-09-20 10:06,jegyzes,2026-02-02,4.0,4 határidős jegyzés érkezett a 2026-02-02 napra
2026-09-20 10:06,jegyzes,2026-02-03,4.0,4 határidős jegyzés érkezett a 2026-02-03 napra
2026-09-20 10:06,jegyzes,2026-02-04,4.0,4 határidős jegyzés érkezett a 2026-02-04 napra
2026-09-20 10:06,jegyzes,2026-02-05,4.0,4 határidős jegyzés érkezett a 2026-02-05 napra
2026-09-20 10:06,jegyzes,2026-02-06,4.0,4 határidős jegyzés érkezett a 2026-02-06 napra
2026-09-20 10:06,jegyzes,2026-02-09,4.0,4 határidős jegyzés érkezett a 2026-02-09 napra
2026-09-20 10:06,jegyzes,2026-02-10,4.0,4 határidős jegyzés érkezett a 2026-02-10 napra
2026-09-20 10:06,jegyzes,2026-02-11,4.0,4 határidős jegyzés érkezett a 2026-02-11 napra
2026-09-20 10:06,jegyzes,2026-02-12,4.0,4 határidős jegyzés érkezett a 2026-02-12 napra
2026-09-20 10:06,jegyzes,2026-02-13,4.0,4 határidős jegyzés érkezett a 2026-02-13 napra
2026-09-20 10:06,jegyzes,2026-02-16,4.0,4 határidős jegyzés érkezett a 2026-02-16 napra
2026-09-20 10:06,jegyzes,2026-02-18,4.0,4 határidős jegyzés érkezett a 2026-02-18 napra
2026-09-20 10:06,jegyzes,2026-02-19,4.0,4 határidős jegyzés érkezett a 2026-02-19 napra
2026-09-20 10:06,jegyzes,2026-02-20,4.0,4 határidős jegyzés érkezett a 2026-02-20 napra
2026-09-20 10:06,jegyzes,2026-02-23,4.0,4 határidős jegyzés érkezett a 2026-02-23 napra
2026-09-20 10:06,jegyzes,2026-02-24,4.0,4 határidős jegyzés érkezett a 2026-02-24 napra
2026-09-20 10:06,jegyzes,2026-02-25,4.0,4 határidős jegyzés érkezett a 2026-02-25 napra
2026-09-20 10:06,jegyzes,2026-02-26,4.0,4 határidős jegyzés érkezett a 2026-02-26 napra
2026-09-20 10:06,jegyzes,2026-02-27,4.0,4 határidős jegyzés érkezett a 2026-02-27 napra
2026-09-20 10:06,jegyzes,2026-03-02,4.0,4 határidős jegyzés érkezett a 2026-03-02 napra
2026-09-20 10:06,jegyzes,2026-03-03,4.0,4 határidős jegyzés érkezett a 2026-03-03 napra
2026-09-20 10:06,jegyzes,2026-03-04,4.0,4 határidős jegyzés érkezett a 2026-03-04 napra
2026-09-20 10:06,jegyzes,2026-03-05,4.0,4 határidős jegyzés érkezett a 2026-03-05 napra
2026-09-20 10:06,jegyzes,2026-03-06,4.0,4 határidős jegyzés érkezett a 2026-03-06 napra
2026-09-20 10:06,jegyzes,2026-03-09,4.0,4 határidős jegyzés érkezett a 2026-03-09 napra
2026-09-20 10:06,jegyzes,2026-03-10,4.0,4 határidős jegyzés érkezett a 2026-03-10 napra
2026-09-20 10:06,jegyzes,2026-03-11,4.0,4 határidős jegyzés érkezett a 2026-03-11 napra
2026-09-20 10:06,jegyzes,2026-03-12,4.0,4 határidős jegyzés érkezett a 2026-03-12 napra
2026-09-20 10:06,jegyzes,2026-03-13,4.0,4 határidős jegyzés érkezett a 2026-03-13 napra
2026-09-20 10:06,jegyzes,2026-03-16,4.0,4 határidős jegyzés érkezett a 2026-03-16 napra
2026-09-20 10:06,jegyzes,2026-03-17,4.0,4 határidős jegyzés érkezett a 2026-03-17 napra
2026-09-20 10:06,jegyzes,2026-03-18,4.0,4 határidős jegyzés érkezett a 2026-03-18 napra
2026-09-20 10:06,jegyzes,2026-03-19,4.0,4 határidős jegyzés érkezett a 2026-03-19 napra
2026-09-20 10:06,jegyzes,2026-03-20,4.0,4 határidős jegyzés érkezett a 2026-03-20 napra
